ID,Label,Following,Followers,Tweets_count,Favourites,Time_Zone,Location
beache22,beache22,1081,365,16570,7211,,
ibosim,ibosim,59,108,7480,704,Madrid,Sant Antoni
PanucciTucci,PanucciTucci,172,24,225,72,,Sevilla .Triana
jrgv_,jrgv_,881,1144,40731,3385,Madrid,Entre Ponferrada y Burgos.
Theheavydario,Theheavydario,341,419,38667,31882,,Picassent. País Valencià
betito_diablito,betito_diablito,202,47,3676,753,,
panceta348,panceta348,88,311,33503,26992,Madrid,"Madrid, Comunidad de Madrid"
Rxarvixw,Rxarvixw,293,110,6458,644,Pacific Time (US & Canada),"Ayamonte, España"
MiraLomax,MiraLomax,158,111,9466,5714,,Madrid
mrsannco,mrsannco,61,89,33352,6558,Madrid,Profundidades de R'lyeh
marman7,marman7,208,114,1232,541,Madrid,
toxicosmos_,toxicosmos_,1085,1517,58168,42666,Amsterdam,Madrid
eugenio76543,eugenio76543,4090,2837,213932,67,,
OmarCordova12,OmarCordova12,119,90,2333,2737,,"Sevilla, España"
CurritoZarco,CurritoZarco,487,530,16480,20614,Pacific Time (US & Canada),"Stalingrad, URSS"
EBL31800081,EBL31800081,316,214,3361,480,Madrid,
RIESCO7,RIESCO7,169,138,11008,2011,Casablanca,Los santos-Vinewood 
RastrisMan,RastrisMan,918,214,28505,7893,Madrid,Madrid
hammamra7,hammamra7,20729,20523,5257,5252,Madrid,We're Everywhere!
irrealgrrrrl,irrealgrrrrl,302,440,24467,16287,Madrid,Darillium.
sicre98,sicre98,409,449,4743,1450,,Ferrol
pauldenewcastle,pauldenewcastle,357,93,5089,11957,,Caudiel
TioCamunyas,TioCamunyas,1858,759,9136,234,,Cagando encima de La Meca
marianmontielr,marianmontielr,846,618,35247,2746,Athens,
suicidedepths,suicidedepths,113,192,28498,4625,Belgrade,Alecia y Lorena
RebelCitizen_,RebelCitizen_,430,114,1932,229,,La Bastilla 1789
MarcGG1974,MarcGG1974,277,260,11424,23472,,
nataliaddg,nataliaddg,1798,1149,47168,24178,Athens,
Karolinaetxea,Karolinaetxea,3153,1818,21085,2213,Madrid,BILBAO
Martabg17,Martabg17,675,956,27000,240,Madrid,"Mandayona, Guadalajara."
nohxpe_,nohxpe_,224,662,53585,10106,Athens,salud y república
GcRosendo,GcRosendo,238,342,10793,2637,Amsterdam,
evaristorotten,evaristorotten,714,588,19896,1975,,"Ponferrada,(León) España"
pedromi82,pedromi82,265,114,84,61,Greenland,"Murcia, España"
GonzaloOria,GonzaloOria,1311,769,26698,14745,Madrid,Valhalla
Teconleche3,Teconleche3,116,26,2179,535,,
alipmv27,alipmv27,451,1666,33928,22186,Amsterdam,València.
Carla90PM,Carla90PM,344,202,3387,5317,Athens,Vigo
AdriiVillegas,AdriiVillegas,90,166,8221,10323,Athens,Málaga
FiameL3,FiameL3,377,79,6892,2614,,Andalucía
bitacoramaldito,bitacoramaldito,231,790,35539,15792,Madrid,Madrid
jvmendezdeleon,jvmendezdeleon,4204,4982,118611,4415,Europe/Madrid,A  modo porque vamos lonxe
___coexist___,___coexist___,107,57,1944,2575,Madrid,
SmOOG2o11,SmOOG2o11,1970,525,11578,1772,Madrid,
Jorgeqp98,Jorgeqp98,1738,941,38637,15854,Madrid,Room 101
MissHedone,MissHedone,656,1496,154587,36163,Madrid,Sala común de Slytherin
OscarVV,OscarVV,594,385,52063,44992,Madrid,"Valladolid, Castille and León"
JuanIgnaMedina,JuanIgnaMedina,838,3475,6715,236,Madrid,"Madrid, ESPAÑA"
danwasd_,danwasd_,384,147,5737,5063,Pacific Time (US & Canada),"Bilbo, Euskal Errepublika"
sojantonio,sojantonio,583,159,556,164,Madrid,"Zafra, España"
Don_Ruben_96,Don_Ruben_96,167,221,10352,5072,,
angsimpa,angsimpa,3974,4420,330793,129466,Madrid,
CarMasajocar,CarMasajocar,547,168,5066,4562,,Cadiz I Const. Española 1812
Forgottenhands,Forgottenhands,253,472,78370,54151,Madrid,Exiled / Madrid
portalrubiero,portalrubiero,225,264,9362,123,,En la cola del paro
JuanBorge,JuanBorge,73,84,2545,52,,
aleranvi,aleranvi,522,157,8400,2786,Athens,Galicia
estupefalso,estupefalso,1071,796,97143,8159,,
Pot_Vidal,Pot_Vidal,500,194,10877,988,Madrid,"Alicante, España"
IMP_Manuel,IMP_Manuel,195,127,2731,1111,Athens,
recover85,recover85,611,184,4692,1875,,
victoriadali53,victoriadali53,3341,3317,39974,6253,Caracas,VENEZUELA
BeatrizGimeno1,BeatrizGimeno1,364,14487,28275,2365,,madrid
ISCabreado,ISCabreado,199,106,1469,9,Amsterdam,
soneira89,soneira89,619,352,13336,1423,Madrid,"Galicia, España"
YORYO25MD,YORYO25MD,649,622,99130,2682,,"Madrid, Villa Vallecas"
Marisol_Juglara,Marisol_Juglara,2105,448,14899,319,Madrid,España
aaron_pkl,aaron_pkl,70,93,5782,1404,London,Estoy se León sity
QuebeboAge,QuebeboAge,147,33,1439,1329,,
tsdelaestrella,tsdelaestrella,964,568,11480,189,,
edcorreo,edcorreo,507,116,2152,10595,London,
mix_martes86,mix_martes86,473,246,23309,4481,Amsterdam,Some place with no feelings
MotrilGaspi,MotrilGaspi,273,53,740,27,,Motril
davidrod689,davidrod689,241,232,11596,18392,,
david_zaplana,david_zaplana,1265,2278,103222,77362,Pacific Time (US & Canada),"Galiza, URSI"
FerLimaPano,FerLimaPano,228,62,2286,523,,Santa Cruz de Tenerife-España
Vii1,Vii1,466,434,63986,7934,Madrid,"Madrid, Vía Láctea"
IreneGL28,IreneGL28,293,234,9015,9863,Madrid,We can be heroes
la_vinu,la_vinu,34,11,1903,2167,,Siempre perdida
carlosrd97,carlosrd97,161,252,53106,3214,Athens,On The Telegraph Road
sthrytayes,sthrytayes,1136,1579,81413,15130,,
AlbertAixut,AlbertAixut,776,328,4269,5159,Madrid,"Rio de Janeiro, Brazil"
ruy78,ruy78,29,27,4843,3815,London,"España,Canarias,Tenerife"
CaamanoDL,CaamanoDL,1413,189,6038,3989,Madrid,"Mazaricos, España"
BraumC_D_L,BraumC_D_L,121,28,689,774,,libre 
bertaga14,bertaga14,2473,2421,48064,32542,,
MLuzMartinGutie,MLuzMartinGutie,92,73,6118,29,,
ferranrmdeusbcn,ferranrmdeusbcn,420,267,15088,1333,Amsterdam,
dinamitaya,dinamitaya,84,95,7020,6253,,
josema98_web,josema98_web,237,151,6745,1485,Athens,Almería
er_retuiteado,er_retuiteado,2684,1162,80995,5,Pacific Time (US & Canada),
ccbeep,ccbeep,426,75,583,887,,
Pink2627,Pink2627,174,141,11325,3635,,
PioHueco,PioHueco,166,148,8696,2152,Dublin,
anderaz,anderaz,121,15,382,138,,
Blaiescoda,Blaiescoda,726,407,11471,1241,Madrid,
LauraArrias,LauraArrias,440,356,2687,415,Caracas,República Bolivariana de Vzla
MariaLute7,MariaLute7,737,908,75237,23454,Greenland,
agarces94,agarces94,783,419,24332,11210,Madrid,In medio virtus.
miguellaws1,miguellaws1,118,61,5819,601,Madrid,
ceuveerre13,ceuveerre13,163,115,10154,4340,,"Gijón, España"
coapicito,coapicito,1256,572,17551,137,Madrid,
zapoteckz,zapoteckz,159,146,5270,1709,Athens,"Madrid, Comunidad de Madrid"
SARABALAGUER,SARABALAGUER,2340,837,5696,907,Greenland,Madrid
anastasianosoy,anastasianosoy,461,380,3900,1568,Ljubljana,
Arkiq,Arkiq,85,59,742,77,,
ivannadie,ivannadie,2027,1897,60619,27227,,
sonapigo,sonapigo,102,51,1515,1985,,Montevideo
SooZLetras,SooZLetras,586,290,13087,8797,Madrid,Equilibrio inestable. Lietat'.
jc_balboa,jc_balboa,723,340,4103,421,Athens,Matadepera
Gatoconcorbata,Gatoconcorbata,161,557,100418,10702,Madrid,
SSSusieQ,SSSusieQ,206,133,23497,57,Madrid,
Eljaguendas,Eljaguendas,914,225,9988,191,London,"Buenos Aires, Argentina"
f_mjose,f_mjose,605,415,24865,8141,Madrid,
irisrd_1,irisrd_1,704,530,7641,3298,Madrid,Vigo / Barcelona
javcasta,javcasta,1665,2074,102298,90755,Madrid,127.0.0.0/8
Pedrithor,Pedrithor,396,425,41664,3815,Madrid,"The Ringed City, Spain"
_josemigel,_josemigel,877,202,10583,985,,Un maño con sangre andaluza 
Cedius_,Cedius_,273,335,47665,13384,Madrid,Madrid
pabloibasi,pabloibasi,499,770,13283,3290,Amsterdam,Zaragoza
estafadosAS,estafadosAS,46,16,267,188,,España
jjcata02,jjcata02,78,27,423,101,,Murcia
gordocontrapo,gordocontrapo,635,4201,157443,171986,Amsterdam,"Macon, GA"
AlvaroLario,AlvaroLario,997,2960,89253,35420,Madrid, Entre Granada y Madrid
GILDOARTE,GILDOARTE,474,105,4057,1270,,
Camilo_251,Camilo_251,412,175,3684,517,,
AVallllovera,AVallllovera,52,27,1105,47,Greenland,
